_id,name,description,categories/0/_id,categories/0/name,prices/price,prices/discount,stock,sales,sku,status,images/0,images/1,published,slug,createdAt,updatedAt,variants/0/_id,variants/0/name,variants/0/slug,variants/0/prices/price,variants/0/prices/discount,variants/0/images/0,variants/0/images/1,variants/0/status,variants/0/stock,variants/0/sku,variants/1/_id,variants/1/name,variants/1/slug,variants/1/prices/price,variants/1/prices/discount,variants/1/images/0,variants/1/images/1,variants/1/status,variants/1/stock,variants/1/sku,variants/2/_id,variants/2/name,variants/2/slug,variants/2/prices/price,variants/2/prices/discount,variants/2/images/0,variants/2/images/1,variants/2/status,variants/2/stock,variants/2/sku,variants/3/_id,variants/3/name,variants/3/slug,variants/3/prices/price,variants/3/prices/discount,variants/3/images/0,variants/3/images/1,variants/3/status,variants/3/stock,variants/3/sku,id,categories/1/_id,categories/1/name,categories/2/_id,categories/2/name,variants/0/images/2,variants/0/images/3,variants/1/images/2,variants/1/images/3,variants/2/images/2,variants/2/images/3,variants/3/images/2,variants/3/images/3,variants/4/_id,variants/4/name,variants/4/slug,variants/4/prices/price,variants/4/prices/discount,variants/4/images/0,variants/4/images/1,variants/4/images/2,variants/4/images/3,variants/4/status,variants/4/stock,variants/4/sku,variants/5/_id,variants/5/name,variants/5/slug,variants/5/prices/price,variants/5/prices/discount,variants/5/images/0,variants/5/images/1,variants/5/images/2,variants/5/images/3,variants/5/status,variants/5/stock,variants/5/sku,variants/6/_id,variants/6/name,variants/6/slug,variants/6/prices/price,variants/6/prices/discount,variants/6/images/0,variants/6/images/1,variants/6/images/2,variants/6/images/3,variants/6/status,variants/6/stock,variants/6/sku,variants/7/_id,variants/7/name,variants/7/slug,variants/7/prices/price,variants/7/prices/discount,variants/7/images/0,variants/7/images/1,variants/7/images/2,variants/7/images/3,variants/7/status,variants/7/stock,variants/7/sku,variants/8/_id,variants/8/name,variants/8/slug,variants/8/prices/price,variants/8/prices/discount,variants/8/images/0,variants/8/images/1,variants/8/images/2,variants/8/images/3,variants/8/status,variants/8/stock,variants/8/sku,variants/9/_id,variants/9/name,variants/9/slug,variants/9/prices/price,variants/9/prices/discount,variants/9/images/0,variants/9/images/1,variants/9/images/2,variants/9/images/3,variants/9/status,variants/9/stock,variants/9/sku,categories/3/_id,categories/3/name,categories/4/_id,categories/4/name,categories/5/_id,categories/5/name,categories/6/_id,categories/6/name,categories/7/_id,categories/7/name,categories/8/_id,categories/8/name
644500c2839a5e0c2f5c1785,Nerd Energy Drink,"Energy drink, any beverage that contains high levels of a stimulant ingredient, usually caffeine, as well as sugar and often supplements, such as vitamins or carnitine, and that is promoted as a product capable of enhancing mental alertness and physical performance.",632ab0334d87ff24942109c1,Drinks,205.69,0.03,476,86,6pqd3ueg,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,nerd-energy-drink,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,2rzzfqe3jua8,red,red,205.69,0.13,https://i.postimg.cc/MHd5KY8f/Nerd-Focus-12oz.jpg,,out-of-stock,119,bsf9tndv,32ufd2gdhoql,pink,pink,205.69,0.09,https://i.postimg.cc/MHd5KY8f/Nerd-Focus-12oz.jpg,,selling,119,opo91kvz,rrq12t10shou,azure,azure,205.69,0.02,https://i.postimg.cc/MHd5KY8f/Nerd-Focus-12oz.jpg,,out-of-stock,119,3nlzdtgy,0aqt8elprypf,teal,teal,205.69,0.25,https://i.postimg.cc/MHd5KY8f/Nerd-Focus-12oz.jpg,,out-of-stock,119,fyxwybfz,1920,632ab0454d87ff24942109cc,Energy Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1784,Monster Energy Drink,"Energy drink, any beverage that contains high levels of a stimulant ingredient, usually caffeine, as well as sugar and often supplements, such as vitamins or carnitine, and that is promoted as a product capable of enhancing mental alertness and physical performance.",632ab0334d87ff24942109c1,Drinks,36.93,0.06,145,13,mcxagcnv,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,monster-energy-drink,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461d,632ab0454d87ff24942109cc,Energy Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1783,BING Energy Drink,"Energy drink, any beverage that contains high levels of a stimulant ingredient, usually caffeine, as well as sugar and often supplements, such as vitamins or carnitine, and that is promoted as a product capable of enhancing mental alertness and physical performance.",632ab0334d87ff24942109c1,Drinks,170.61,0.17,237,76,inkshgsz,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,bing-energy-drink,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d588,632ab0454d87ff24942109cc,Energy Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1782,Go Grid Energy Drink,"Energy drink, any beverage that contains high levels of a stimulant ingredient, usually caffeine, as well as sugar and often supplements, such as vitamins or carnitine, and that is promoted as a product capable of enhancing mental alertness and physical performance.",632ab0334d87ff24942109c1,Drinks,130.42,0.08,546,25,8z9x632v,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,go-grid-energy-drink,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7af,632ab0454d87ff24942109cc,Energy Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1781,Robinsons Pink Lemonade,"juice is a drink made from the extraction or pressing of the natural liquid contained in fruit and vegetables. It can also refer to liquids that are flavored with concentrate or other biological food sources, such as meat or seafood, such as clam juice.",632ab0334d87ff24942109c1,Drinks,126.25,0.19,313,31,pviipqnz,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,robinsons-pink-lemonade,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae0d,632ab0564d87ff24942109df,Juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1780,Strawberry Lime juice,"juice is a drink made from the extraction or pressing of the natural liquid contained in fruit and vegetables. It can also refer to liquids that are flavored with concentrate or other biological food sources, such as meat or seafood, such as clam juice.",632ab0334d87ff24942109c1,Drinks,78.71,0.15,338,55,zbifewyq,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,strawberry-lime-juice,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b24,632ab0564d87ff24942109df,Juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c177f,Musselman Sparkling Cider,"juice is a drink made from the extraction or pressing of the natural liquid contained in fruit and vegetables. It can also refer to liquids that are flavored with concentrate or other biological food sources, such as meat or seafood, such as clam juice.",632ab0334d87ff24942109c1,Drinks,155.19,0.11,91,8,qqjkrzjn,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,musselman-sparkling-cider,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7364,632ab0564d87ff24942109df,Juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c177e,Hood Orange juice,"juice is a drink made from the extraction or pressing of the natural liquid contained in fruit and vegetables. It can also refer to liquids that are flavored with concentrate or other biological food sources, such as meat or seafood, such as clam juice.",632ab0334d87ff24942109c1,Drinks,180.19,0.02,56,88,srr8eavd,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,hood-Orange-juice,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b06,632ab0564d87ff24942109df,Juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c177d,Evolution Orange juice,"juice is a drink made from the extraction or pressing of the natural liquid contained in fruit and vegetables. It can also refer to liquids that are flavored with concentrate or other biological food sources, such as meat or seafood, such as clam juice.",632ab0334d87ff24942109c1,Drinks,240.55,0.14,471,10,9q987zrd,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,evolution-Orange-juice,2023-04-23T09:56:18.440Z,2024-03-28T08:23:20.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78d5,632ab0564d87ff24942109df,Juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c177c,VPK Organic Kapha,"tea is an aromatic beverage prepared by pouring hot or boiling water over cured or fresh leaves of Camellia sinensis, an evergreen shrub native to China and East Asia. After water, it is the most widely consumed drink in the world. ... tea has a stimulating effect in humans primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,10.08,0.15,719,90,yegqwrho,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,vpk-organic-kapha,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0e8,632ab0664d87ff24942109ef,Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c177b,Calming Herbal tea,"tea is an aromatic beverage prepared by pouring hot or boiling water over cured or fresh leaves of Camellia sinensis, an evergreen shrub native to China and East Asia. After water, it is the most widely consumed drink in the world. ... tea has a stimulating effect in humans primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,46.76,0.15,398,24,d3royq6w,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,calming-herbal-tea,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1da2,632ab0664d87ff24942109ef,Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c177a,Slimming Slender tea,"tea is an aromatic beverage prepared by pouring hot or boiling water over cured or fresh leaves of Camellia sinensis, an evergreen shrub native to China and East Asia. After water, it is the most widely consumed drink in the world. ... tea has a stimulating effect in humans primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,142.05,0.02,157,31,0aa8tsux,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,slimming-slender-tea,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2ae,632ab0664d87ff24942109ef,Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1779,Mt Rose Herb tea,"tea is an aromatic beverage prepared by pouring hot or boiling water over cured or fresh leaves of Camellia sinensis, an evergreen shrub native to China and East Asia. After water, it is the most widely consumed drink in the world. ... tea has a stimulating effect in humans primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,234.94,0.05,455,92,zk7mg44b,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,mt-rose-herb-tea,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8d4,632ab0664d87ff24942109ef,Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1778,Organic Pitta tea,"tea is an aromatic beverage prepared by pouring hot or boiling water over cured or fresh leaves of Camellia sinensis, an evergreen shrub native to China and East Asia. After water, it is the most widely consumed drink in the world. ... tea has a stimulating effect in humans primarily due to its caffeine content.",632ab0334d87ff24942109c1,Drinks,242.94,0.04,522,92,fhw26o7r,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,organic-pitta-tea,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a6e,632ab0664d87ff24942109ef,Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1777,Alhambra Purified water,"water, a substance composed of the chemical elements hydrogen and oxygen and existing in gaseous, liquid, and solid states. It is one of the most plentiful and essential of compounds. A tasteless and odourless liquid at room temperature, it has the important ability to dissolve many other substances.",632ab0334d87ff24942109c1,Drinks,91.74,0.02,183,61,1u2y5swv,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,alhambra-purified-water,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fda1,632ab0604d87ff24942109e7,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1776,Deer Park water,"water, a substance composed of the chemical elements hydrogen and oxygen and existing in gaseous, liquid, and solid states. It is one of the most plentiful and essential of compounds. A tasteless and odourless liquid at room temperature, it has the important ability to dissolve many other substances.",632ab0334d87ff24942109c1,Drinks,243.63,0.18,670,100,5l7dywnv,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,deer-park-water,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ac7,632ab0604d87ff24942109e7,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1775,Food Club water,"water, a substance composed of the chemical elements hydrogen and oxygen and existing in gaseous, liquid, and solid states. It is one of the most plentiful and essential of compounds. A tasteless and odourless liquid at room temperature, it has the important ability to dissolve many other substances.",632ab0334d87ff24942109c1,Drinks,228.57,0.14,366,16,8ygpyu20,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,food-club-water,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41d0,632ab0604d87ff24942109e7,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1774,Fresh-Thyme water,"water, a substance composed of the chemical elements hydrogen and oxygen and existing in gaseous, liquid, and solid states. It is one of the most plentiful and essential of compounds. A tasteless and odourless liquid at room temperature, it has the important ability to dissolve many other substances.",632ab0334d87ff24942109c1,Drinks,164.3,0.19,253,56,jfnwhvg0,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,fresh-thyme-water,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72a5,632ab0604d87ff24942109e7,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1773,Smeraldina water,"water, a substance composed of the chemical elements hydrogen and oxygen and existing in gaseous, liquid, and solid states. It is one of the most plentiful and essential of compounds. A tasteless and odourless liquid at room temperature, it has the important ability to dissolve many other substances.",632ab0334d87ff24942109c1,Drinks,221.61,0,154,29,bdfgwve0,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,smeraldina-water,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c23b,632ab0604d87ff24942109e7,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1772,Wild King Salmon Steak,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",632aca374d87ff2494210bf0,Fresh Vegetable,79.7,0.08,152,45,cpc52sio,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,wild-king-salmon-steak,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1771,Canada Salmon,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",632aca374d87ff2494210bf0,Fresh Vegetable,116.68,0.15,138,64,dpg6rjrq,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,canada-salmon,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1770,Atlantic Salmon,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",632aca374d87ff2494210bf0,Fresh Vegetable,15.08,0.06,473,69,9dvh574y,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,atlantic-salmon,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c176f,Salmon Filet Portion,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",632aca374d87ff2494210bf0,Fresh Vegetable,249.14,0.07,697,90,7z7asqra,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,false,salmon-filet-portion,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c176e,Ling Cod Steak,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",632aca374d87ff2494210bf0,Fresh Vegetable,80.11,0.25,618,100,tz6h6yzv,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,ling-cod-steak,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c176d,Peeled Deveined Shrimp,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",632aca374d87ff2494210bf0,Fresh Vegetable,211.23,0.19,243,35,gx8i3yt6,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,false,peeled-deveined-shrimp,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c176c,Chilean Sea Bass,"A fish is an animal which lives and breathes in water. All fish are vertebrates (have a backbone) and most breathe through gills and have fins and scales. ... There are three classes of fish: jawless, cartilaginous, and bony. All fish have a backbone.",632aca374d87ff2494210bf0,Fresh Vegetable,57.85,0.04,653,33,08jt25ht,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,chilean-sea-bass,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c176b,ACI Pure Sugar,"Spice mixes are blended spices or herbs. ... Blends such as chili powder, curry powder, herbes de Provence, garlic salt, and other seasoned salts are traditionally sold pre-made by grocers, and sometimes baking blends such as pumpkin pie spice are also available.",632aca0b4d87ff2494210bc4,Cooking Essentials,84.53,0.13,206,12,vfsw4uxa,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,aci-pure-sugar,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c176a,ACI Pure Salt,"Spice mixes are blended spices or herbs. ... Blends such as chili powder, curry powder, herbes de Provence, garlic salt, and other seasoned salts are traditionally sold pre-made by grocers, and sometimes baking blends such as pumpkin pie spice are also available.",632aca0b4d87ff2494210bc4,Cooking Essentials,54.68,0.21,515,68,z1x3xa17,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,aci-pure-salt,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1769,Fresh flour,"flour, finely ground cereal grains or other starchy portions of plants, used in various food products and as a basic ingredient of baked goods. flour made from wheat grains is the most satisfactory for baked products that require spongy structure. ... The outer layers and internal structures of a kernel of wheat.",632aca0b4d87ff2494210bc4,Cooking Essentials,93.97,0.05,545,87,awxspjsx,selling,/temp/notification-img.jpg,/temp/notification-img-2.jpg,true,fresh-flour,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,632aca184d87ff2494210bd4,Flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1768,ACI Pure flour,"flour, finely ground cereal grains or other starchy portions of plants, used in various food products and as a basic ingredient of baked goods. flour made from wheat grains is the most satisfactory for baked products that require spongy structure. ... The outer layers and internal structures of a kernel of wheat.",632aca0b4d87ff2494210bc4,Cooking Essentials,135.56,0.25,254,44,7mgot73n,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,aci-pure-flour,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,632aca184d87ff2494210bd4,Flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644500c2839a5e0c2f5c1767,ACI Pure flour,"flour, finely ground cereal grains or other starchy portions of plants, used in various food products and as a basic ingredient of baked goods. flour made from wheat grains is the most satisfactory for baked products that require spongy structure. ... The outer layers and internal structures of a kernel of wheat.",632aca0b4d87ff2494210bc4,Cooking Essentials,98.09,0.1,590,83,ngzz086n,selling,/temp/notification-img-2.jpg,/temp/notification-img.jpg,true,aci-pure-flour,2023-04-23T09:56:18.440Z,2023-04-23T09:56:18.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43b4,632aca184d87ff2494210bd4,Flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
